DateTime,Depth,Magnitude,Earthquake Location
2025-04-25T14:11:02.657Z,62.682,4.8,"42 km SSW of La Libertad, El Salvador"
2025-04-25T11:44:55.197Z,35,6.3,"20 km NE of Esmeraldas, Ecuador"
2025-04-24T19:14:53.709Z,3.429,3.1,"0 km ESE of Pleasant City, Ohio"
2025-04-24T15:14:17.676Z,25.3,4.5,"70 km ENE of Kodiak, Alaska"
2025-04-24T05:16:27.010Z,2.38,2.3,"6 km E of Elgin, South Carolina"
2025-04-24T03:41:46.120Z,10.06,4.22,"56 km WNW of Petrolia, CA"
2025-04-23T22:43:41.930Z,10.34,2.78,"3 km ESE of Santa Rosa, CA"
2025-04-23T12:12:57.020Z,10,5,"23 km S of Silivri, Turkey"
2025-04-23T10:02:33.686Z,10,5,"11 km S of Kumburgaz, Turkey"
2025-04-23T09:49:10.874Z,10,6.2,"21 km SE of Marmara Ereğlisi, Turkey"
2025-04-23T04:31:46.810Z,4.39,2.56,"3 km E of Hartville, Missouri"
2025-04-23T00:39:29.157Z,43.2,1.6,"12 km WNW of Fishhook, Alaska"
2025-04-23T00:24:51.138Z,26.1,4.5,"6 km N of Willow, Alaska"
2025-04-22T16:55:03.829Z,10,5.1,"31 km SW of Singleton, Australia"
2025-04-22T13:29:11.759Z,225.401,5.7,"135 km N of Lae, Papua New Guinea"
2025-04-22T10:17:13.583Z,117.827,6.2,"269 km SE of Pondaguitan, Philippines"
2025-04-22T10:14:02.464Z,35,5.7,"141 km SSW of Banjar, Indonesia"
2025-04-22T08:12:50.393Z,5,3.1,"2 km ESE of Pleasant City, Ohio"
2025-04-20T17:45:59.142Z,43.237,4.9,"35 km WNW of Port-Vila, Vanuatu"
2025-04-20T10:42:12.690Z,11.75,1.79,"9 km NW of Malibu, CA"
2025-04-20T08:10:30.630Z,14.9,3.23,"8 km NW of Tonasket, Washington"
2025-04-20T07:49:56.380Z,9.04,1.96,"4 km NNE of Mountain View Acres, CA"
2025-04-20T06:11:07.877Z,87.785,4.5,"8 km NE of Kisarazu, Japan"
2025-04-20T05:50:10.660Z,9.61,2.7,"4 km NNE of Mountain View Acres, CA"
2025-04-20T04:40:18.530Z,6,2.75,"3 km WSW of San Juan Bautista, CA"
2025-04-20T04:25:45.250Z,5.96999979,2.96,"3 km WSW of San Juan Bautista, CA"
2025-04-20T02:21:10.590Z,5.71999979,2.65,"4 km WSW of San Juan Bautista, CA"
2025-04-19T18:41:09.845Z,13.52,2.1,"10 km W of Winchester, Canada"
2025-04-19T17:37:13.926Z,35,5.3,"38 km SW of Malisbeng, Philippines"
2025-04-19T16:11:14.473Z,12,5.9,"39 km SW of Malisbeng, Philippines"
2025-04-19T13:01:27.539Z,73.8,3.9,"23 km NW of Ninilchik, Alaska"
2025-04-19T11:56:15.323Z,115.925,5.2,"23 km SW of Tingo María, Peru"
2025-04-19T08:40:10.181Z,0,3.2,"74 km WNW of Petersville, Alaska"
2025-04-19T07:44:07.170Z,7.11,3.37,"16 km WSW of Johannesburg, CA"
2025-04-19T07:18:55.928Z,83.3,4.3,"20 km W of Beluga, Alaska"
2025-04-19T07:09:29.211Z,14.8,1.4,"16 km SSE of Susitna, Alaska"
2025-04-19T06:47:55.565Z,98,5.7,"63 km SSW of Ashkāsham, Afghanistan"
2025-04-18T23:56:02.060Z,20.42,2.43,"2 km N of City of Sammamish, Washington"
